datetime,count
2012-07-22 00:00:00,132.74925
2012-07-22 01:00:00,107.475395
2012-07-22 02:00:00,79.3473
2012-07-22 03:00:00,33.313923
2012-07-22 04:00:00,11.722481
2012-07-22 05:00:00,9.703471
2012-07-22 06:00:00,16.997387
2012-07-22 07:00:00,41.07029
2012-07-22 08:00:00,125.837616
2012-07-22 09:00:00,254.10379
2012-07-22 10:00:00,382.86353
2012-07-22 11:00:00,432.84918
2012-07-22 12:00:00,471.8288
2012-07-22 13:00:00,474.8452
2012-07-22 14:00:00,457.16064
2012-07-22 15:00:00,443.82227
2012-07-22 16:00:00,412.40314
2012-07-22 17:00:00,418.25433
2012-07-22 18:00:00,400.82123
2012-07-22 19:00:00,336.19965
2012-07-22 20:00:00,266.68503
2012-07-22 21:00:00,206.40839
2012-07-22 22:00:00,162.88364
2012-07-22 23:00:00,136.02617
2012-07-23 00:00:00,59.81221
2012-07-23 01:00:00,27.358446
2012-07-23 02:00:00,7.636196
2012-07-23 03:00:00,1.9098936
2012-07-23 04:00:00,3.0132704
2012-07-23 05:00:00,26.591024
2012-07-23 06:00:00,147.94089
2012-07-23 07:00:00,436.66705
2012-07-23 08:00:00,649.09705
2012-07-23 09:00:00,325.94824
2012-07-23 10:00:00,204.17914
2012-07-23 11:00:00,230.5269
2012-07-23 12:00:00,278.59152
2012-07-23 13:00:00,274.17874
2012-07-23 14:00:00,238.46628
2012-07-23 15:00:00,260.80743
2012-07-23 16:00:00,389.0754
2012-07-23 17:00:00,772.3363
2012-07-23 18:00:00,767.8275
2012-07-23 19:00:00,554.7435
2012-07-23 20:00:00,413.38058
2012-07-23 21:00:00,307.30106
2012-07-23 22:00:00,217.59831
2012-07-23 23:00:00,141.56908
2012-07-24 00:00:00,55.27163
2012-07-24 01:00:00,22.16148
2012-07-24 02:00:00,7.294731
2012-07-24 03:00:00,1.1444404
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.565327
2012-07-24 06:00:00,148.72076
2012-07-24 07:00:00,468.4574
2012-07-24 08:00:00,640.55676
2012-07-24 09:00:00,301.66348
2012-07-24 10:00:00,182.38072
2012-07-24 11:00:00,203.14645
2012-07-24 12:00:00,243.80206
2012-07-24 13:00:00,246.36183
2012-07-24 14:00:00,217.81262
2012-07-24 15:00:00,261.37653
2012-07-24 16:00:00,371.137
2012-07-24 17:00:00,749.3139
2012-07-24 18:00:00,674.8448
2012-07-24 19:00:00,539.8774
2012-07-24 20:00:00,375.92535
2012-07-24 21:00:00,260.88837
2012-07-24 22:00:00,153.80212
2012-07-24 23:00:00,151.34653
2012-07-25 00:00:00,59.987053
2012-07-25 01:00:00,33.785168
2012-07-25 02:00:00,18.93147
2012-07-25 03:00:00,9.35891
2012-07-25 04:00:00,12.570066
2012-07-25 05:00:00,44.492004
2012-07-25 06:00:00,170.14986
2012-07-25 07:00:00,451.09897
2012-07-25 08:00:00,662.1304
2012-07-25 09:00:00,351.68213
2012-07-25 10:00:00,234.50525
2012-07-25 11:00:00,261.30203
2012-07-25 12:00:00,318.9402
2012-07-25 13:00:00,299.23746
2012-07-25 14:00:00,270.08585
2012-07-25 15:00:00,304.9961
2012-07-25 16:00:00,430.49432
2012-07-25 17:00:00,791.7258
2012-07-25 18:00:00,785.3141
2012-07-25 19:00:00,592.95056
2012-07-25 20:00:00,441.76788
2012-07-25 21:00:00,333.76834
2012-07-25 22:00:00,239.1611
2012-07-25 23:00:00,186.03204
2012-07-26 00:00:00,59.057343
2012-07-26 01:00:00,25.280704
2012-07-26 02:00:00,12.933873
2012-07-26 03:00:00,5.316227
2012-07-26 04:00:00,6.666314
2012-07-26 05:00:00,37.86888
2012-07-26 06:00:00,163.82458
2012-07-26 07:00:00,462.4464
2012-07-26 08:00:00,648.14044
2012-07-26 09:00:00,329.95905
2012-07-26 10:00:00,155.92003
2012-07-26 11:00:00,182.05943
2012-07-26 12:00:00,245.9208
2012-07-26 13:00:00,250.62787
2012-07-26 14:00:00,207.00983
2012-07-26 15:00:00,221.72067
2012-07-26 16:00:00,348.9627
2012-07-26 17:00:00,706.3135
2012-07-26 18:00:00,697.1827
2012-07-26 19:00:00,524.0804
2012-07-26 20:00:00,436.15015
2012-07-26 21:00:00,334.70563
2012-07-26 22:00:00,245.6623
2012-07-26 23:00:00,117.44815
2012-07-27 00:00:00,56.80056
2012-07-27 01:00:00,22.140251
2012-07-27 02:00:00,6.503479
2012-07-27 03:00:00,5.0205307
2012-07-27 04:00:00,5.1371527
2012-07-27 05:00:00,34.86426
2012-07-27 06:00:00,160.67563
2012-07-27 07:00:00,465.36084
2012-07-27 08:00:00,662.50494
2012-07-27 09:00:00,310.56998
2012-07-27 10:00:00,193.47665
2012-07-27 11:00:00,214.22586
2012-07-27 12:00:00,268.8519
2012-07-27 13:00:00,250.85428
2012-07-27 14:00:00,228.85791
2012-07-27 15:00:00,244.52043
2012-07-27 16:00:00,373.62253
2012-07-27 17:00:00,751.1116
2012-07-27 18:00:00,772.6616
2012-07-27 19:00:00,580.9803
2012-07-27 20:00:00,433.29044
2012-07-27 21:00:00,331.31503
2012-07-27 22:00:00,247.60403
2012-07-27 23:00:00,160.55815
2012-07-28 00:00:00,169.31302
2012-07-28 01:00:00,123.48785
2012-07-28 02:00:00,84.57894
2012-07-28 03:00:00,38.53395
2012-07-28 04:00:00,12.650851
2012-07-28 05:00:00,17.078793
2012-07-28 06:00:00,31.192413
2012-07-28 07:00:00,65.43008
2012-07-28 08:00:00,161.19852
2012-07-28 09:00:00,280.9125
2012-07-28 10:00:00,392.1095
2012-07-28 11:00:00,479.02652
2012-07-28 12:00:00,521.6763
2012-07-28 13:00:00,507.8366
2012-07-28 14:00:00,503.5315
2012-07-28 15:00:00,492.35712
2012-07-28 16:00:00,480.88306
2012-07-28 17:00:00,485.0102
2012-07-28 18:00:00,483.6594
2012-07-28 19:00:00,282.42154
2012-07-28 20:00:00,241.79443
2012-07-28 21:00:00,240.50491
2012-07-28 22:00:00,195.07477
2012-07-28 23:00:00,164.62245
2012-07-29 00:00:00,161.64331
2012-07-29 01:00:00,123.22558
2012-07-29 02:00:00,89.200455
2012-07-29 03:00:00,40.72171
2012-07-29 04:00:00,17.100658
2012-07-29 05:00:00,13.088771
2012-07-29 06:00:00,28.514202
2012-07-29 07:00:00,67.777145
2012-07-29 08:00:00,165.65842
2012-07-29 09:00:00,275.6141
2012-07-29 10:00:00,407.8554
2012-07-29 11:00:00,487.7949
2012-07-29 12:00:00,535.07855
2012-07-29 13:00:00,540.1674
2012-07-29 14:00:00,518.1585
2012-07-29 15:00:00,511.4599
2012-07-29 16:00:00,493.43488
2012-07-29 17:00:00,513.0999
2012-07-29 18:00:00,506.6045
2012-07-29 19:00:00,411.96805
2012-07-29 20:00:00,289.00742
2012-07-29 21:00:00,207.46591
2012-07-29 22:00:00,165.07959
2012-07-29 23:00:00,139.77295
2012-07-30 00:00:00,59.78755
2012-07-30 01:00:00,23.350296
2012-07-30 02:00:00,13.877761
2012-07-30 03:00:00,0.6381315
2012-07-30 04:00:00,0.46402705
2012-07-30 05:00:00,27.626095
2012-07-30 06:00:00,151.17822
2012-07-30 07:00:00,459.78455
2012-07-30 08:00:00,663.208
2012-07-30 09:00:00,330.15634
2012-07-30 10:00:00,186.08615
2012-07-30 11:00:00,229.52518
2012-07-30 12:00:00,274.39075
2012-07-30 13:00:00,273.03958
2012-07-30 14:00:00,235.24774
2012-07-30 15:00:00,253.30591
2012-07-30 16:00:00,383.12885
2012-07-30 17:00:00,724.8248
2012-07-30 18:00:00,699.34155
2012-07-30 19:00:00,584.0842
2012-07-30 20:00:00,349.71576
2012-07-30 21:00:00,260.95425
2012-07-30 22:00:00,167.50105
2012-07-30 23:00:00,129.00664
2012-07-31 00:00:00,53.211243
2012-07-31 01:00:00,17.68995
2012-07-31 02:00:00,5.590589
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.02985
2012-07-31 06:00:00,155.54442
2012-07-31 07:00:00,432.52036
2012-07-31 08:00:00,642.7043
2012-07-31 09:00:00,319.26877
2012-07-31 10:00:00,195.33221
2012-07-31 11:00:00,223.07811
2012-07-31 12:00:00,284.1213
2012-07-31 13:00:00,254.71973
2012-07-31 14:00:00,228.46143
2012-07-31 15:00:00,240.43893
2012-07-31 16:00:00,356.7461
2012-07-31 17:00:00,747.94635
2012-07-31 18:00:00,723.3154
2012-07-31 19:00:00,470.8955
2012-07-31 20:00:00,302.11356
2012-07-31 21:00:00,261.16614
2012-07-31 22:00:00,178.1258
2012-07-31 23:00:00,119.973976
2012-08-20 00:00:00,33.45631
2012-08-20 01:00:00,17.683065
2012-08-20 02:00:00,6.641143
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,19.028046
2012-08-20 06:00:00,158.69798
2012-08-20 07:00:00,448.4273
2012-08-20 08:00:00,669.55206
2012-08-20 09:00:00,321.08365
2012-08-20 10:00:00,183.55719
2012-08-20 11:00:00,230.82869
2012-08-20 12:00:00,287.92603
2012-08-20 13:00:00,294.87393
2012-08-20 14:00:00,269.42993
2012-08-20 15:00:00,287.8084
2012-08-20 16:00:00,426.26184
2012-08-20 17:00:00,784.694
2012-08-20 18:00:00,553.79407
2012-08-20 19:00:00,403.2571
2012-08-20 20:00:00,250.59244
2012-08-20 21:00:00,198.07822
2012-08-20 22:00:00,97.00305
2012-08-20 23:00:00,68.537994
2012-08-21 00:00:00,31.913658
2012-08-21 01:00:00,9.790223
2012-08-21 02:00:00,3.0838478
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.391584
2012-08-21 06:00:00,149.26091
2012-08-21 07:00:00,465.74115
2012-08-21 08:00:00,675.593
2012-08-21 09:00:00,327.79785
2012-08-21 10:00:00,220.0839
2012-08-21 11:00:00,261.67688
2012-08-21 12:00:00,329.45602
2012-08-21 13:00:00,312.67102
2012-08-21 14:00:00,296.31073
2012-08-21 15:00:00,309.06512
2012-08-21 16:00:00,466.2553
2012-08-21 17:00:00,801.3789
2012-08-21 18:00:00,802.93713
2012-08-21 19:00:00,411.32623
2012-08-21 20:00:00,355.58142
2012-08-21 21:00:00,267.9026
2012-08-21 22:00:00,164.03383
2012-08-21 23:00:00,107.4649
2012-08-22 00:00:00,50.763218
2012-08-22 01:00:00,22.31291
2012-08-22 02:00:00,11.21775
2012-08-22 03:00:00,5.942958
2012-08-22 04:00:00,1.5029621
2012-08-22 05:00:00,35.30521
2012-08-22 06:00:00,164.42955
2012-08-22 07:00:00,462.7204
2012-08-22 08:00:00,671.12933
2012-08-22 09:00:00,345.61465
2012-08-22 10:00:00,228.39725
2012-08-22 11:00:00,253.63266
2012-08-22 12:00:00,310.28802
2012-08-22 13:00:00,293.54822
2012-08-22 14:00:00,264.10468
2012-08-22 15:00:00,287.0526
2012-08-22 16:00:00,416.96094
2012-08-22 17:00:00,760.11774
2012-08-22 18:00:00,741.0905
2012-08-22 19:00:00,468.4077
2012-08-22 20:00:00,378.37366
2012-08-22 21:00:00,267.85883
2012-08-22 22:00:00,190.50543
2012-08-22 23:00:00,113.83827
2012-08-23 00:00:00,55.78155
2012-08-23 01:00:00,16.260162
2012-08-23 02:00:00,4.694415
2012-08-23 03:00:00,1.2565224
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,27.159218
2012-08-23 06:00:00,126.35506
2012-08-23 07:00:00,380.7994
2012-08-23 08:00:00,660.2355
2012-08-23 09:00:00,345.70624
2012-08-23 10:00:00,221.84988
2012-08-23 11:00:00,257.76672
2012-08-23 12:00:00,317.40598
2012-08-23 13:00:00,300.75745
2012-08-23 14:00:00,238.66255
2012-08-23 15:00:00,265.9454
2012-08-23 16:00:00,432.63904
2012-08-23 17:00:00,815.21246
2012-08-23 18:00:00,809.78986
2012-08-23 19:00:00,606.4778
2012-08-23 20:00:00,425.3568
2012-08-23 21:00:00,323.02808
2012-08-23 22:00:00,218.3864
2012-08-23 23:00:00,132.36919
2012-08-24 00:00:00,50.547512
2012-08-24 01:00:00,12.522876
2012-08-24 02:00:00,19.790113
2012-08-24 03:00:00,7.5665092
2012-08-24 04:00:00,0.46587074
2012-08-24 05:00:00,36.6908
2012-08-24 06:00:00,131.85687
2012-08-24 07:00:00,435.22278
2012-08-24 08:00:00,666.33057
2012-08-24 09:00:00,355.9643
2012-08-24 10:00:00,228.15457
2012-08-24 11:00:00,254.2341
2012-08-24 12:00:00,310.0932
2012-08-24 13:00:00,295.40955
2012-08-24 14:00:00,249.49455
2012-08-24 15:00:00,290.05103
2012-08-24 16:00:00,440.7035
2012-08-24 17:00:00,799.18146
2012-08-24 18:00:00,755.0869
2012-08-24 19:00:00,555.0706
2012-08-24 20:00:00,386.46606
2012-08-24 21:00:00,305.05646
2012-08-24 22:00:00,210.43256
2012-08-24 23:00:00,146.0094
2012-08-25 00:00:00,155.4319
2012-08-25 01:00:00,124.89855
2012-08-25 02:00:00,97.28977
2012-08-25 03:00:00,55.966778
2012-08-25 04:00:00,24.459982
2012-08-25 05:00:00,12.259713
2012-08-25 06:00:00,21.45356
2012-08-25 07:00:00,52.354736
2012-08-25 08:00:00,151.33344
2012-08-25 09:00:00,259.98193
2012-08-25 10:00:00,400.2265
2012-08-25 11:00:00,470.4226
2012-08-25 12:00:00,466.64166
2012-08-25 13:00:00,546.9634
2012-08-25 14:00:00,352.17087
2012-08-25 15:00:00,386.51755
2012-08-25 16:00:00,413.25528
2012-08-25 17:00:00,406.0056
2012-08-25 18:00:00,406.20523
2012-08-25 19:00:00,299.82687
2012-08-25 20:00:00,145.3428
2012-08-25 21:00:00,189.23657
2012-08-25 22:00:00,138.65044
2012-08-25 23:00:00,88.01178
2012-08-26 00:00:00,151.24686
2012-08-26 01:00:00,115.843124
2012-08-26 02:00:00,77.52288
2012-08-26 03:00:00,34.73952
2012-08-26 04:00:00,9.551073
2012-08-26 05:00:00,11.780601
2012-08-26 06:00:00,20.499737
2012-08-26 07:00:00,52.57553
2012-08-26 08:00:00,159.95963
2012-08-26 09:00:00,262.104
2012-08-26 10:00:00,392.77927
2012-08-26 11:00:00,467.47653
2012-08-26 12:00:00,358.11627
2012-08-26 13:00:00,291.9744
2012-08-26 14:00:00,373.6518
2012-08-26 15:00:00,221.94855
2012-08-26 16:00:00,236.58145
2012-08-26 17:00:00,313.07236
2012-08-26 18:00:00,272.10556
2012-08-26 19:00:00,233.69644
2012-08-26 20:00:00,212.1557
2012-08-26 21:00:00,179.88708
2012-08-26 22:00:00,164.24985
2012-08-26 23:00:00,140.31664
2012-08-27 00:00:00,47.949158
2012-08-27 01:00:00,20.802195
2012-08-27 02:00:00,6.031468
2012-08-27 03:00:00,2.8537374
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.593943
2012-08-27 06:00:00,146.10745
2012-08-27 07:00:00,411.6495
2012-08-27 08:00:00,612.82263
2012-08-27 09:00:00,301.29266
2012-08-27 10:00:00,187.48094
2012-08-27 11:00:00,220.8997
2012-08-27 12:00:00,287.29288
2012-08-27 13:00:00,280.46896
2012-08-27 14:00:00,265.73727
2012-08-27 15:00:00,273.2218
2012-08-27 16:00:00,407.12796
2012-08-27 17:00:00,800.45575
2012-08-27 18:00:00,784.2898
2012-08-27 19:00:00,483.48425
2012-08-27 20:00:00,360.16357
2012-08-27 21:00:00,268.39243
2012-08-27 22:00:00,178.28894
2012-08-27 23:00:00,124.76861
2012-08-28 00:00:00,42.919113
2012-08-28 01:00:00,24.752594
2012-08-28 02:00:00,9.2046385
2012-08-28 03:00:00,9.764822
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.046629
2012-08-28 06:00:00,142.98898
2012-08-28 07:00:00,387.30878
2012-08-28 08:00:00,581.29944
2012-08-28 09:00:00,325.78912
2012-08-28 10:00:00,205.62228
2012-08-28 11:00:00,242.24994
2012-08-28 12:00:00,295.94443
2012-08-28 13:00:00,288.02045
2012-08-28 14:00:00,259.9153
2012-08-28 15:00:00,292.34262
2012-08-28 16:00:00,431.6828
2012-08-28 17:00:00,835.97565
2012-08-28 18:00:00,800.1556
2012-08-28 19:00:00,599.36804
2012-08-28 20:00:00,451.5222
2012-08-28 21:00:00,355.04248
2012-08-28 22:00:00,265.54507
2012-08-28 23:00:00,205.393
2012-08-29 00:00:00,65.12826
2012-08-29 01:00:00,25.992203
2012-08-29 02:00:00,11.608395
2012-08-29 03:00:00,8.065713
2012-08-29 04:00:00,7.578872
2012-08-29 05:00:00,38.266632
2012-08-29 06:00:00,165.99596
2012-08-29 07:00:00,461.76544
2012-08-29 08:00:00,690.98883
2012-08-29 09:00:00,354.16235
2012-08-29 10:00:00,224.59523
2012-08-29 11:00:00,269.03055
2012-08-29 12:00:00,319.08386
2012-08-29 13:00:00,298.04068
2012-08-29 14:00:00,279.6805
2012-08-29 15:00:00,303.17978
2012-08-29 16:00:00,467.84097
2012-08-29 17:00:00,848.1465
2012-08-29 18:00:00,822.476
2012-08-29 19:00:00,603.2705
2012-08-29 20:00:00,431.47946
2012-08-29 21:00:00,342.91714
2012-08-29 22:00:00,267.151
2012-08-29 23:00:00,211.34808
2012-08-30 00:00:00,59.041252
2012-08-30 01:00:00,26.481041
2012-08-30 02:00:00,11.8228035
2012-08-30 03:00:00,6.7809076
2012-08-30 04:00:00,7.1752553
2012-08-30 05:00:00,37.4145
2012-08-30 06:00:00,151.87746
2012-08-30 07:00:00,460.19376
2012-08-30 08:00:00,680.3938
2012-08-30 09:00:00,358.3609
2012-08-30 10:00:00,226.46417
2012-08-30 11:00:00,268.45312
2012-08-30 12:00:00,310.62796
2012-08-30 13:00:00,293.49026
2012-08-30 14:00:00,264.1571
2012-08-30 15:00:00,277.0077
2012-08-30 16:00:00,432.9875
2012-08-30 17:00:00,844.67737
2012-08-30 18:00:00,823.818
2012-08-30 19:00:00,616.2192
2012-08-30 20:00:00,430.6419
2012-08-30 21:00:00,288.53912
2012-08-30 22:00:00,190.955
2012-08-30 23:00:00,137.10541
2012-08-31 00:00:00,51.250645
2012-08-31 01:00:00,19.416866
2012-08-31 02:00:00,15.705013
2012-08-31 03:00:00,10.366224
2012-08-31 04:00:00,3.6947923
2012-08-31 05:00:00,31.683779
2012-08-31 06:00:00,137.19948
2012-08-31 07:00:00,366.73514
2012-08-31 08:00:00,679.9127
2012-08-31 09:00:00,323.65878
2012-08-31 10:00:00,224.06201
2012-08-31 11:00:00,258.1129
2012-08-31 12:00:00,315.7632
2012-08-31 13:00:00,300.08868
2012-08-31 14:00:00,285.16943
2012-08-31 15:00:00,299.86475
2012-08-31 16:00:00,438.8059
2012-08-31 17:00:00,829.1036
2012-08-31 18:00:00,815.2505
2012-08-31 19:00:00,624.0646
2012-08-31 20:00:00,479.12277
2012-08-31 21:00:00,327.24863
2012-08-31 22:00:00,241.76328
2012-08-31 23:00:00,180.66617
2012-09-20 00:00:00,55.090202
2012-09-20 01:00:00,21.788355
2012-09-20 02:00:00,10.885887
2012-09-20 03:00:00,6.549489
2012-09-20 04:00:00,7.3221073
2012-09-20 05:00:00,41.00769
2012-09-20 06:00:00,174.36383
2012-09-20 07:00:00,503.2555
2012-09-20 08:00:00,745.7456
2012-09-20 09:00:00,362.55585
2012-09-20 10:00:00,221.19986
2012-09-20 11:00:00,248.49988
2012-09-20 12:00:00,303.44904
2012-09-20 13:00:00,298.2411
2012-09-20 14:00:00,280.55347
2012-09-20 15:00:00,313.72205
2012-09-20 16:00:00,456.1339
2012-09-20 17:00:00,840.0061
2012-09-20 18:00:00,811.12683
2012-09-20 19:00:00,585.02826
2012-09-20 20:00:00,392.0493
2012-09-20 21:00:00,291.94473
2012-09-20 22:00:00,167.47824
2012-09-20 23:00:00,124.58453
2012-09-21 00:00:00,45.712822
2012-09-21 01:00:00,20.21807
2012-09-21 02:00:00,9.831938
2012-09-21 03:00:00,8.839758
2012-09-21 04:00:00,10.556908
2012-09-21 05:00:00,42.38438
2012-09-21 06:00:00,180.9097
2012-09-21 07:00:00,501.37357
2012-09-21 08:00:00,711.8729
2012-09-21 09:00:00,333.77316
2012-09-21 10:00:00,229.36293
2012-09-21 11:00:00,267.69415
2012-09-21 12:00:00,323.59766
2012-09-21 13:00:00,331.60107
2012-09-21 14:00:00,301.9444
2012-09-21 15:00:00,325.41095
2012-09-21 16:00:00,475.66122
2012-09-21 17:00:00,826.64075
2012-09-21 18:00:00,805.85657
2012-09-21 19:00:00,576.87164
2012-09-21 20:00:00,387.7093
2012-09-21 21:00:00,281.85764
2012-09-21 22:00:00,193.13718
2012-09-21 23:00:00,147.07538
2012-09-22 00:00:00,155.58856
2012-09-22 01:00:00,115.42772
2012-09-22 02:00:00,78.964584
2012-09-22 03:00:00,38.61228
2012-09-22 04:00:00,14.601022
2012-09-22 05:00:00,12.012564
2012-09-22 06:00:00,24.608185
2012-09-22 07:00:00,76.01265
2012-09-22 08:00:00,180.27481
2012-09-22 09:00:00,297.3962
2012-09-22 10:00:00,444.42865
2012-09-22 11:00:00,546.85876
2012-09-22 12:00:00,625.1664
2012-09-22 13:00:00,616.10156
2012-09-22 14:00:00,597.9106
2012-09-22 15:00:00,586.0317
2012-09-22 16:00:00,575.9499
2012-09-22 17:00:00,578.46277
2012-09-22 18:00:00,525.94885
2012-09-22 19:00:00,423.60516
2012-09-22 20:00:00,360.34158
2012-09-22 21:00:00,283.2859
2012-09-22 22:00:00,224.25464
2012-09-22 23:00:00,193.62196
2012-09-23 00:00:00,176.53601
2012-09-23 01:00:00,104.88866
2012-09-23 02:00:00,84.780655
2012-09-23 03:00:00,40.30033
2012-09-23 04:00:00,26.614151
2012-09-23 05:00:00,30.057913
2012-09-23 06:00:00,38.34563
2012-09-23 07:00:00,110.37892
2012-09-23 08:00:00,199.34491
2012-09-23 09:00:00,298.68683
2012-09-23 10:00:00,440.60016
2012-09-23 11:00:00,525.4489
2012-09-23 12:00:00,605.64374
2012-09-23 13:00:00,659.6073
2012-09-23 14:00:00,637.0587
2012-09-23 15:00:00,647.7894
2012-09-23 16:00:00,639.2099
2012-09-23 17:00:00,622.4992
2012-09-23 18:00:00,549.86066
2012-09-23 19:00:00,404.31335
2012-09-23 20:00:00,306.3733
2012-09-23 21:00:00,220.50165
2012-09-23 22:00:00,225.90732
2012-09-23 23:00:00,147.13237
2012-09-24 00:00:00,52.414127
2012-09-24 01:00:00,23.368788
2012-09-24 02:00:00,14.104092
2012-09-24 03:00:00,13.918859
2012-09-24 04:00:00,9.551461
2012-09-24 05:00:00,50.904537
2012-09-24 06:00:00,190.49063
2012-09-24 07:00:00,503.38663
2012-09-24 08:00:00,756.32947
2012-09-24 09:00:00,373.7999
2012-09-24 10:00:00,231.23764
2012-09-24 11:00:00,294.23306
2012-09-24 12:00:00,360.6603
2012-09-24 13:00:00,331.5229
2012-09-24 14:00:00,317.1855
2012-09-24 15:00:00,320.38065
2012-09-24 16:00:00,513.28125
2012-09-24 17:00:00,834.7466
2012-09-24 18:00:00,812.6993
2012-09-24 19:00:00,567.4404
2012-09-24 20:00:00,396.40646
2012-09-24 21:00:00,303.14282
2012-09-24 22:00:00,215.06602
2012-09-24 23:00:00,157.2656
2012-09-25 00:00:00,50.961567
2012-09-25 01:00:00,21.166763
2012-09-25 02:00:00,10.685333
2012-09-25 03:00:00,7.715973
2012-09-25 04:00:00,8.554231
2012-09-25 05:00:00,42.83181
2012-09-25 06:00:00,173.94981
2012-09-25 07:00:00,488.54224
2012-09-25 08:00:00,760.024
2012-09-25 09:00:00,372.74722
2012-09-25 10:00:00,223.19751
2012-09-25 11:00:00,263.0957
2012-09-25 12:00:00,333.688
2012-09-25 13:00:00,333.14542
2012-09-25 14:00:00,322.7391
2012-09-25 15:00:00,363.73108
2012-09-25 16:00:00,507.99182
2012-09-25 17:00:00,878.9488
2012-09-25 18:00:00,836.3052
2012-09-25 19:00:00,577.8194
2012-09-25 20:00:00,416.05215
2012-09-25 21:00:00,305.08633
2012-09-25 22:00:00,234.40964
2012-09-25 23:00:00,190.5867
2012-09-26 00:00:00,61.1897
2012-09-26 01:00:00,34.56836
2012-09-26 02:00:00,22.166912
2012-09-26 03:00:00,21.506289
2012-09-26 04:00:00,9.776741
2012-09-26 05:00:00,46.640266
2012-09-26 06:00:00,178.78476
2012-09-26 07:00:00,489.54306
2012-09-26 08:00:00,734.3966
2012-09-26 09:00:00,381.48383
2012-09-26 10:00:00,225.54686
2012-09-26 11:00:00,280.979
2012-09-26 12:00:00,344.20828
2012-09-26 13:00:00,347.21234
2012-09-26 14:00:00,308.64282
2012-09-26 15:00:00,333.32913
2012-09-26 16:00:00,481.9005
2012-09-26 17:00:00,848.80896
2012-09-26 18:00:00,837.77594
2012-09-26 19:00:00,600.8936
2012-09-26 20:00:00,383.45633
2012-09-26 21:00:00,304.1053
2012-09-26 22:00:00,156.7317
2012-09-26 23:00:00,145.57915
2012-09-27 00:00:00,70.36651
2012-09-27 01:00:00,35.210472
2012-09-27 02:00:00,23.0195
2012-09-27 03:00:00,15.917149
2012-09-27 04:00:00,2.784257
2012-09-27 05:00:00,37.85075
2012-09-27 06:00:00,153.35974
2012-09-27 07:00:00,495.63257
2012-09-27 08:00:00,740.1057
2012-09-27 09:00:00,381.25348
2012-09-27 10:00:00,242.68413
2012-09-27 11:00:00,275.8543
2012-09-27 12:00:00,336.01944
2012-09-27 13:00:00,324.95102
2012-09-27 14:00:00,292.7794
2012-09-27 15:00:00,319.1079
2012-09-27 16:00:00,469.94644
2012-09-27 17:00:00,744.11633
2012-09-27 18:00:00,744.4518
2012-09-27 19:00:00,558.5978
2012-09-27 20:00:00,394.76746
2012-09-27 21:00:00,176.69482
2012-09-27 22:00:00,115.758965
2012-09-27 23:00:00,98.29145
2012-09-28 00:00:00,36.20255
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,17.324062
2012-09-28 03:00:00,14.765871
2012-09-28 04:00:00,0.2244947
2012-09-28 05:00:00,27.735666
2012-09-28 06:00:00,130.57294
2012-09-28 07:00:00,381.03485
2012-09-28 08:00:00,698.98846
2012-09-28 09:00:00,323.6917
2012-09-28 10:00:00,196.4958
2012-09-28 11:00:00,232.92133
2012-09-28 12:00:00,351.3165
2012-09-28 13:00:00,338.5217
2012-09-28 14:00:00,310.74756
2012-09-28 15:00:00,320.3783
2012-09-28 16:00:00,482.11203
2012-09-28 17:00:00,836.0642
2012-09-28 18:00:00,820.3634
2012-09-28 19:00:00,540.7491
2012-09-28 20:00:00,380.7397
2012-09-28 21:00:00,278.33856
2012-09-28 22:00:00,230.63489
2012-09-28 23:00:00,180.79988
2012-09-29 00:00:00,154.807
2012-09-29 01:00:00,120.859955
2012-09-29 02:00:00,87.507385
2012-09-29 03:00:00,49.42093
2012-09-29 04:00:00,32.267574
2012-09-29 05:00:00,28.09776
2012-09-29 06:00:00,49.15247
2012-09-29 07:00:00,88.09329
2012-09-29 08:00:00,181.63284
2012-09-29 09:00:00,296.35236
2012-09-29 10:00:00,426.05148
2012-09-29 11:00:00,510.61823
2012-09-29 12:00:00,640.417
2012-09-29 13:00:00,643.18475
2012-09-29 14:00:00,623.70935
2012-09-29 15:00:00,594.8106
2012-09-29 16:00:00,608.6189
2012-09-29 17:00:00,607.66156
2012-09-29 18:00:00,491.003
2012-09-29 19:00:00,374.93024
2012-09-29 20:00:00,285.3585
2012-09-29 21:00:00,239.48506
2012-09-29 22:00:00,178.5743
2012-09-29 23:00:00,195.17242
2012-09-30 00:00:00,155.05832
2012-09-30 01:00:00,118.40364
2012-09-30 02:00:00,75.41814
2012-09-30 03:00:00,40.639637
2012-09-30 04:00:00,20.708323
2012-09-30 05:00:00,11.237066
2012-09-30 06:00:00,34.77301
2012-09-30 07:00:00,77.19178
2012-09-30 08:00:00,170.46442
