datetime,count
2012-07-22 20:00:00,267.68808
2012-07-22 21:00:00,209.21509
2012-07-22 22:00:00,169.11856
2012-07-22 23:00:00,130.11334
2012-07-23 00:00:00,57.61731
2012-07-23 01:00:00,25.421818
2012-07-23 02:00:00,9.086774
2012-07-23 03:00:00,6.330412
2012-07-23 04:00:00,8.436205
2012-07-23 05:00:00,34.67261
2012-07-23 06:00:00,150.3925
2012-07-23 07:00:00,438.80923
2012-07-23 08:00:00,652.4476
2012-07-23 09:00:00,316.04474
2012-07-23 10:00:00,197.62115
2012-07-23 11:00:00,227.35268
2012-07-23 12:00:00,271.64795
2012-07-23 13:00:00,268.74716
2012-07-23 14:00:00,237.72205
2012-07-23 15:00:00,263.8715
2012-07-23 16:00:00,385.43225
2012-07-23 17:00:00,801.9336
2012-07-23 18:00:00,798.4853
2012-07-23 19:00:00,558.0569
2012-07-23 20:00:00,421.67676
2012-07-23 21:00:00,304.65582
2012-07-23 22:00:00,239.5507
2012-07-23 23:00:00,143.42932
2012-07-24 00:00:00,58.35132
2012-07-24 01:00:00,22.643879
2012-07-24 02:00:00,10.018486
2012-07-24 03:00:00,6.1056247
2012-07-24 04:00:00,7.269542
2012-07-24 05:00:00,34.255596
2012-07-24 06:00:00,145.07124
2012-07-24 07:00:00,472.28207
2012-07-24 08:00:00,640.58374
2012-07-24 09:00:00,293.9981
2012-07-24 10:00:00,176.86597
2012-07-24 11:00:00,194.58879
2012-07-24 12:00:00,243.81473
2012-07-24 13:00:00,238.5673
2012-07-24 14:00:00,210.52498
2012-07-24 15:00:00,253.78821
2012-07-24 16:00:00,362.3604
2012-07-24 17:00:00,780.8111
2012-07-24 18:00:00,673.75415
2012-07-24 19:00:00,546.07135
2012-07-24 20:00:00,374.18494
2012-07-24 21:00:00,268.71658
2012-07-24 22:00:00,165.77736
2012-07-24 23:00:00,135.61317
2012-07-25 00:00:00,57.475155
2012-07-25 01:00:00,31.636047
2012-07-25 02:00:00,14.284746
2012-07-25 03:00:00,7.420328
2012-07-25 04:00:00,9.838927
2012-07-25 05:00:00,45.18699
2012-07-25 06:00:00,164.82545
2012-07-25 07:00:00,461.3634
2012-07-25 08:00:00,672.3933
2012-07-25 09:00:00,348.58316
2012-07-25 10:00:00,233.84607
2012-07-25 11:00:00,258.7481
2012-07-25 12:00:00,312.67786
2012-07-25 13:00:00,302.30212
2012-07-25 14:00:00,277.65738
2012-07-25 15:00:00,303.5208
2012-07-25 16:00:00,428.36383
2012-07-25 17:00:00,805.321
2012-07-25 18:00:00,792.33344
2012-07-25 19:00:00,595.5172
2012-07-25 20:00:00,430.53812
2012-07-25 21:00:00,329.94586
2012-07-25 22:00:00,245.92871
2012-07-25 23:00:00,172.78271
2012-07-26 00:00:00,59.285583
2012-07-26 01:00:00,23.730438
2012-07-26 02:00:00,11.046454
2012-07-26 03:00:00,6.9156513
2012-07-26 04:00:00,8.410065
2012-07-26 05:00:00,40.35551
2012-07-26 06:00:00,160.5434
2012-07-26 07:00:00,469.08917
2012-07-26 08:00:00,653.82666
2012-07-26 09:00:00,324.42004
2012-07-26 10:00:00,159.08875
2012-07-26 11:00:00,175.0651
2012-07-26 12:00:00,237.67746
2012-07-26 13:00:00,242.77385
2012-07-26 14:00:00,201.54001
2012-07-26 15:00:00,210.697
2012-07-26 16:00:00,335.47278
2012-07-26 17:00:00,705.80505
2012-07-26 18:00:00,702.2843
2012-07-26 19:00:00,523.71454
2012-07-26 20:00:00,427.70294
2012-07-26 21:00:00,315.3684
2012-07-26 22:00:00,229.55951
2012-07-26 23:00:00,129.25665
2012-07-27 00:00:00,57.79883
2012-07-27 01:00:00,22.845463
2012-07-27 02:00:00,11.664808
2012-07-27 03:00:00,6.9584026
2012-07-27 04:00:00,8.609421
2012-07-27 05:00:00,40.658764
2012-07-27 06:00:00,153.49954
2012-07-27 07:00:00,470.65466
2012-07-27 08:00:00,664.95544
2012-07-27 09:00:00,298.1541
2012-07-27 10:00:00,184.61871
2012-07-27 11:00:00,206.62572
2012-07-27 12:00:00,257.3586
2012-07-27 13:00:00,244.34265
2012-07-27 14:00:00,220.44803
2012-07-27 15:00:00,244.74081
2012-07-27 16:00:00,368.88702
2012-07-27 17:00:00,770.516
2012-07-27 18:00:00,803.1572
2012-07-27 19:00:00,574.60754
2012-07-27 20:00:00,428.54062
2012-07-27 21:00:00,327.86224
2012-07-27 22:00:00,247.46448
2012-07-27 23:00:00,151.38025
2012-07-28 00:00:00,164.63248
2012-07-28 01:00:00,111.44434
2012-07-28 02:00:00,82.969986
2012-07-28 03:00:00,37.703587
2012-07-28 04:00:00,15.045793
2012-07-28 05:00:00,15.745123
2012-07-28 06:00:00,31.525322
2012-07-28 07:00:00,68.512184
2012-07-28 08:00:00,155.4593
2012-07-28 09:00:00,269.29303
2012-07-28 10:00:00,390.843
2012-07-28 11:00:00,474.2145
2012-07-28 12:00:00,519.20764
2012-07-28 13:00:00,507.57355
2012-07-28 14:00:00,498.01495
2012-07-28 15:00:00,486.39627
2012-07-28 16:00:00,469.58737
2012-07-28 17:00:00,477.58646
2012-07-28 18:00:00,475.42856
2012-07-28 19:00:00,270.37866
2012-07-28 20:00:00,220.14206
2012-07-28 21:00:00,231.30563
2012-07-28 22:00:00,186.75781
2012-07-28 23:00:00,143.7268
2012-07-29 00:00:00,157.2799
2012-07-29 01:00:00,106.90072
2012-07-29 02:00:00,88.033356
2012-07-29 03:00:00,37.979652
2012-07-29 04:00:00,17.014809
2012-07-29 05:00:00,14.955345
2012-07-29 06:00:00,28.761106
2012-07-29 07:00:00,66.73842
2012-07-29 08:00:00,159.765
2012-07-29 09:00:00,263.93045
2012-07-29 10:00:00,403.4895
2012-07-29 11:00:00,483.26718
2012-07-29 12:00:00,530.79266
2012-07-29 13:00:00,533.5656
2012-07-29 14:00:00,511.41977
2012-07-29 15:00:00,507.28088
2012-07-29 16:00:00,490.10327
2012-07-29 17:00:00,512.68646
2012-07-29 18:00:00,498.27673
2012-07-29 19:00:00,408.71948
2012-07-29 20:00:00,287.37836
2012-07-29 21:00:00,209.79056
2012-07-29 22:00:00,168.49123
2012-07-29 23:00:00,133.13257
2012-07-30 00:00:00,59.427753
2012-07-30 01:00:00,24.926899
2012-07-30 02:00:00,12.844971
2012-07-30 03:00:00,5.3341856
2012-07-30 04:00:00,7.3042154
2012-07-30 05:00:00,34.75354
2012-07-30 06:00:00,144.61914
2012-07-30 07:00:00,459.0435
2012-07-30 08:00:00,659.857
2012-07-30 09:00:00,319.4964
2012-07-30 10:00:00,179.34497
2012-07-30 11:00:00,225.07214
2012-07-30 12:00:00,264.01193
2012-07-30 13:00:00,266.25067
2012-07-30 14:00:00,235.86578
2012-07-30 15:00:00,250.21936
2012-07-30 16:00:00,377.0243
2012-07-30 17:00:00,746.676
2012-07-30 18:00:00,713.1216
2012-07-30 19:00:00,573.75464
2012-07-30 20:00:00,340.7795
2012-07-30 21:00:00,268.5353
2012-07-30 22:00:00,193.64366
2012-07-30 23:00:00,130.91948
2012-07-31 00:00:00,54.703274
2012-07-31 01:00:00,20.64996
2012-07-31 02:00:00,9.385238
2012-07-31 03:00:00,5.2232714
2012-07-31 04:00:00,7.3458433
2012-07-31 05:00:00,36.157444
2012-07-31 06:00:00,147.68848
2012-07-31 07:00:00,430.60126
2012-07-31 08:00:00,648.6688
2012-07-31 09:00:00,316.81555
2012-07-31 10:00:00,193.6947
2012-07-31 11:00:00,221.78625
2012-07-31 12:00:00,282.54288
2012-07-31 13:00:00,248.74301
2012-07-31 14:00:00,229.59488
2012-07-31 15:00:00,241.30586
2012-07-31 16:00:00,347.5285
2012-07-31 17:00:00,784.67035
2012-07-31 18:00:00,737.4799
2012-07-31 19:00:00,472.70694
2012-07-31 20:00:00,287.13223
2012-07-31 21:00:00,267.11542
2012-07-31 22:00:00,198.37473
2012-07-31 23:00:00,124.8796
2012-08-20 00:00:00,36.42342
2012-08-20 01:00:00,20.629076
2012-08-20 02:00:00,10.036758
2012-08-20 03:00:00,5.183448
2012-08-20 04:00:00,6.3342185
2012-08-20 05:00:00,28.290167
2012-08-20 06:00:00,159.48907
2012-08-20 07:00:00,448.84955
2012-08-20 08:00:00,681.1886
2012-08-20 09:00:00,325.90408
2012-08-20 10:00:00,179.37466
2012-08-20 11:00:00,228.28021
2012-08-20 12:00:00,285.0509
2012-08-20 13:00:00,295.18494
2012-08-20 14:00:00,261.3261
2012-08-20 15:00:00,287.41522
2012-08-20 16:00:00,420.11285
2012-08-20 17:00:00,822.80896
2012-08-20 18:00:00,564.5226
2012-08-20 19:00:00,420.1921
2012-08-20 20:00:00,244.56326
2012-08-20 21:00:00,196.94513
2012-08-20 22:00:00,117.28005
2012-08-20 23:00:00,84.40399
2012-08-21 00:00:00,35.46167
2012-08-21 01:00:00,14.781324
2012-08-21 02:00:00,8.423825
2012-08-21 03:00:00,5.561775
2012-08-21 04:00:00,7.012389
2012-08-21 05:00:00,32.590645
2012-08-21 06:00:00,148.67426
2012-08-21 07:00:00,470.23303
2012-08-21 08:00:00,685.4069
2012-08-21 09:00:00,325.26334
2012-08-21 10:00:00,213.7994
2012-08-21 11:00:00,258.54117
2012-08-21 12:00:00,316.73138
2012-08-21 13:00:00,308.59247
2012-08-21 14:00:00,298.81415
2012-08-21 15:00:00,306.67487
2012-08-21 16:00:00,453.39783
2012-08-21 17:00:00,830.13055
2012-08-21 18:00:00,823.2064
2012-08-21 19:00:00,386.99118
2012-08-21 20:00:00,354.70404
2012-08-21 21:00:00,266.16635
2012-08-21 22:00:00,175.70975
2012-08-21 23:00:00,112.68248
2012-08-22 00:00:00,48.23239
2012-08-22 01:00:00,22.623753
2012-08-22 02:00:00,10.693658
2012-08-22 03:00:00,6.689946
2012-08-22 04:00:00,7.513462
2012-08-22 05:00:00,38.99465
2012-08-22 06:00:00,162.32356
2012-08-22 07:00:00,464.79294
2012-08-22 08:00:00,684.06445
2012-08-22 09:00:00,340.58405
2012-08-22 10:00:00,221.30545
2012-08-22 11:00:00,251.0006
2012-08-22 12:00:00,301.2721
2012-08-22 13:00:00,291.2485
2012-08-22 14:00:00,260.34036
2012-08-22 15:00:00,286.78217
2012-08-22 16:00:00,395.77478
2012-08-22 17:00:00,740.5804
2012-08-22 18:00:00,731.21954
2012-08-22 19:00:00,474.85413
2012-08-22 20:00:00,369.5946
2012-08-22 21:00:00,266.01892
2012-08-22 22:00:00,194.25075
2012-08-22 23:00:00,116.27968
2012-08-23 00:00:00,55.336334
2012-08-23 01:00:00,18.753698
2012-08-23 02:00:00,8.525456
2012-08-23 03:00:00,6.040886
2012-08-23 04:00:00,6.4284735
2012-08-23 05:00:00,31.64075
2012-08-23 06:00:00,128.36232
2012-08-23 07:00:00,375.03918
2012-08-23 08:00:00,673.5561
2012-08-23 09:00:00,341.6962
2012-08-23 10:00:00,216.96198
2012-08-23 11:00:00,249.29362
2012-08-23 12:00:00,307.52283
2012-08-23 13:00:00,296.28897
2012-08-23 14:00:00,240.76982
2012-08-23 15:00:00,258.8238
2012-08-23 16:00:00,432.7551
2012-08-23 17:00:00,839.9681
2012-08-23 18:00:00,830.71014
2012-08-23 19:00:00,609.455
2012-08-23 20:00:00,428.60928
2012-08-23 21:00:00,322.15115
2012-08-23 22:00:00,236.8181
2012-08-23 23:00:00,129.24574
2012-08-24 00:00:00,46.691692
2012-08-24 01:00:00,15.793339
2012-08-24 02:00:00,13.1740885
2012-08-24 03:00:00,6.717822
2012-08-24 04:00:00,7.3485155
2012-08-24 05:00:00,39.803802
2012-08-24 06:00:00,131.45337
2012-08-24 07:00:00,438.9388
2012-08-24 08:00:00,674.61847
2012-08-24 09:00:00,349.4195
2012-08-24 10:00:00,219.80711
2012-08-24 11:00:00,246.5668
2012-08-24 12:00:00,305.00073
2012-08-24 13:00:00,293.69476
2012-08-24 14:00:00,249.60425
2012-08-24 15:00:00,288.63525
2012-08-24 16:00:00,442.53192
2012-08-24 17:00:00,830.81726
2012-08-24 18:00:00,784.74866
2012-08-24 19:00:00,557.7398
2012-08-24 20:00:00,392.79166
2012-08-24 21:00:00,304.49164
2012-08-24 22:00:00,233.35411
2012-08-24 23:00:00,148.36372
2012-08-25 00:00:00,153.24844
2012-08-25 01:00:00,116.65173
2012-08-25 02:00:00,95.00891
2012-08-25 03:00:00,48.51715
2012-08-25 04:00:00,18.867111
2012-08-25 05:00:00,13.379843
2012-08-25 06:00:00,25.667404
2012-08-25 07:00:00,57.34985
2012-08-25 08:00:00,149.42352
2012-08-25 09:00:00,259.6486
2012-08-25 10:00:00,396.13123
2012-08-25 11:00:00,465.35135
2012-08-25 12:00:00,476.21155
2012-08-25 13:00:00,541.5622
2012-08-25 14:00:00,350.83887
2012-08-25 15:00:00,385.25568
2012-08-25 16:00:00,412.5862
2012-08-25 17:00:00,406.445
2012-08-25 18:00:00,407.44122
2012-08-25 19:00:00,296.81927
2012-08-25 20:00:00,124.117256
2012-08-25 21:00:00,170.40878
2012-08-25 22:00:00,123.44558
2012-08-25 23:00:00,90.90114
2012-08-26 00:00:00,147.83324
2012-08-26 01:00:00,106.94646
2012-08-26 02:00:00,79.88414
2012-08-26 03:00:00,37.134315
2012-08-26 04:00:00,14.351155
2012-08-26 05:00:00,13.656319
2012-08-26 06:00:00,28.163067
2012-08-26 07:00:00,57.097443
2012-08-26 08:00:00,156.63083
2012-08-26 09:00:00,257.97177
2012-08-26 10:00:00,385.31958
2012-08-26 11:00:00,457.10013
2012-08-26 12:00:00,348.84674
2012-08-26 13:00:00,296.64514
2012-08-26 14:00:00,340.76498
2012-08-26 15:00:00,218.34328
2012-08-26 16:00:00,237.52908
2012-08-26 17:00:00,302.59518
2012-08-26 18:00:00,245.93858
2012-08-26 19:00:00,211.54868
2012-08-26 20:00:00,191.8119
2012-08-26 21:00:00,159.5766
2012-08-26 22:00:00,157.64336
2012-08-26 23:00:00,122.14641
2012-08-27 00:00:00,45.81904
2012-08-27 01:00:00,20.904976
2012-08-27 02:00:00,9.415758
2012-08-27 03:00:00,6.383419
2012-08-27 04:00:00,6.4171624
2012-08-27 05:00:00,33.613308
2012-08-27 06:00:00,144.70457
2012-08-27 07:00:00,408.49237
2012-08-27 08:00:00,604.6485
2012-08-27 09:00:00,296.8916
2012-08-27 10:00:00,188.72963
2012-08-27 11:00:00,223.6284
2012-08-27 12:00:00,278.87112
2012-08-27 13:00:00,280.91162
2012-08-27 14:00:00,259.41376
2012-08-27 15:00:00,263.46606
2012-08-27 16:00:00,401.1682
2012-08-27 17:00:00,825.20605
2012-08-27 18:00:00,814.7302
2012-08-27 19:00:00,509.22195
2012-08-27 20:00:00,363.16614
2012-08-27 21:00:00,270.5722
2012-08-27 22:00:00,193.44878
2012-08-27 23:00:00,125.8001
2012-08-28 00:00:00,41.81356
2012-08-28 01:00:00,24.11323
2012-08-28 02:00:00,10.470442
2012-08-28 03:00:00,7.7308426
2012-08-28 04:00:00,6.455179
2012-08-28 05:00:00,27.490267
2012-08-28 06:00:00,136.97447
2012-08-28 07:00:00,383.72556
2012-08-28 08:00:00,581.3546
2012-08-28 09:00:00,314.6937
2012-08-28 10:00:00,206.99126
2012-08-28 11:00:00,236.73651
2012-08-28 12:00:00,288.67657
2012-08-28 13:00:00,283.70367
2012-08-28 14:00:00,254.54678
2012-08-28 15:00:00,287.55298
2012-08-28 16:00:00,423.23352
2012-08-28 17:00:00,833.17285
2012-08-28 18:00:00,809.5969
2012-08-28 19:00:00,605.3556
2012-08-28 20:00:00,444.01016
2012-08-28 21:00:00,347.01727
2012-08-28 22:00:00,265.48892
2012-08-28 23:00:00,182.80264
2012-08-29 00:00:00,59.217796
2012-08-29 01:00:00,24.772573
2012-08-29 02:00:00,12.371045
2012-08-29 03:00:00,7.419706
2012-08-29 04:00:00,8.77945
2012-08-29 05:00:00,40.62391
2012-08-29 06:00:00,162.13947
2012-08-29 07:00:00,454.25314
2012-08-29 08:00:00,690.4007
2012-08-29 09:00:00,348.88556
2012-08-29 10:00:00,214.46974
2012-08-29 11:00:00,263.41818
2012-08-29 12:00:00,304.81308
2012-08-29 13:00:00,290.96896
2012-08-29 14:00:00,274.27374
2012-08-29 15:00:00,301.98178
2012-08-29 16:00:00,460.66565
2012-08-29 17:00:00,850.09406
2012-08-29 18:00:00,838.3799
2012-08-29 19:00:00,608.6623
2012-08-29 20:00:00,422.63608
2012-08-29 21:00:00,333.9151
2012-08-29 22:00:00,262.94836
2012-08-29 23:00:00,186.65675
2012-08-30 00:00:00,54.5896
2012-08-30 01:00:00,23.434124
2012-08-30 02:00:00,12.270676
2012-08-30 03:00:00,6.89345
2012-08-30 04:00:00,8.126358
2012-08-30 05:00:00,40.14113
2012-08-30 06:00:00,149.36845
2012-08-30 07:00:00,455.2021
2012-08-30 08:00:00,684.3767
2012-08-30 09:00:00,347.48785
2012-08-30 10:00:00,215.89192
2012-08-30 11:00:00,263.33258
2012-08-30 12:00:00,302.04205
2012-08-30 13:00:00,289.225
2012-08-30 14:00:00,256.01514
2012-08-30 15:00:00,272.77875
2012-08-30 16:00:00,424.1574
2012-08-30 17:00:00,852.50366
2012-08-30 18:00:00,825.5227
2012-08-30 19:00:00,611.3505
2012-08-30 20:00:00,430.9414
2012-08-30 21:00:00,294.38864
2012-08-30 22:00:00,201.90169
2012-08-30 23:00:00,135.00473
2012-08-31 00:00:00,49.222115
2012-08-31 01:00:00,21.696192
2012-08-31 02:00:00,11.520613
2012-08-31 03:00:00,7.6863656
2012-08-31 04:00:00,7.1753674
2012-08-31 05:00:00,36.521667
2012-08-31 06:00:00,131.37337
2012-08-31 07:00:00,342.68353
2012-08-31 08:00:00,677.85175
2012-08-31 09:00:00,318.43152
2012-08-31 10:00:00,217.56638
2012-08-31 11:00:00,252.12476
2012-08-31 12:00:00,300.10748
2012-08-31 13:00:00,293.13458
2012-08-31 14:00:00,276.67587
2012-08-31 15:00:00,289.6337
2012-08-31 16:00:00,421.67435
2012-08-31 17:00:00,839.9104
2012-08-31 18:00:00,810.46826
2012-08-31 19:00:00,615.08734
2012-08-31 20:00:00,460.24243
2012-08-31 21:00:00,327.34158
2012-08-31 22:00:00,244.50409
2012-08-31 23:00:00,169.07506
2012-09-20 00:00:00,50.74574
2012-09-20 01:00:00,21.043036
2012-09-20 02:00:00,11.151622
2012-09-20 03:00:00,7.150543
2012-09-20 04:00:00,9.452752
2012-09-20 05:00:00,40.73359
2012-09-20 06:00:00,165.30812
2012-09-20 07:00:00,513.8039
2012-09-20 08:00:00,760.04724
2012-09-20 09:00:00,350.68164
2012-09-20 10:00:00,216.88257
2012-09-20 11:00:00,245.95511
2012-09-20 12:00:00,302.75168
2012-09-20 13:00:00,300.48328
2012-09-20 14:00:00,286.22977
2012-09-20 15:00:00,318.15103
2012-09-20 16:00:00,455.65414
2012-09-20 17:00:00,876.1993
2012-09-20 18:00:00,843.3352
2012-09-20 19:00:00,599.2493
2012-09-20 20:00:00,392.7696
2012-09-20 21:00:00,292.86456
2012-09-20 22:00:00,186.68024
2012-09-20 23:00:00,121.886475
2012-09-21 00:00:00,43.19433
2012-09-21 01:00:00,19.871809
2012-09-21 02:00:00,11.0632
2012-09-21 03:00:00,7.937385
2012-09-21 04:00:00,11.026108
2012-09-21 05:00:00,43.87487
2012-09-21 06:00:00,175.75784
2012-09-21 07:00:00,510.748
2012-09-21 08:00:00,726.96497
2012-09-21 09:00:00,333.29584
2012-09-21 10:00:00,230.33965
2012-09-21 11:00:00,269.89346
2012-09-21 12:00:00,321.65845
2012-09-21 13:00:00,321.12708
2012-09-21 14:00:00,300.75818
2012-09-21 15:00:00,328.9757
2012-09-21 16:00:00,476.2522
2012-09-21 17:00:00,858.6433
2012-09-21 18:00:00,839.6542
2012-09-21 19:00:00,593.2666
2012-09-21 20:00:00,394.11606
2012-09-21 21:00:00,282.43332
2012-09-21 22:00:00,202.89485
2012-09-21 23:00:00,141.33913
2012-09-22 00:00:00,157.94263
2012-09-22 01:00:00,113.51622
2012-09-22 02:00:00,79.00463
2012-09-22 03:00:00,36.818016
2012-09-22 04:00:00,15.086376
2012-09-22 05:00:00,17.287926
2012-09-22 06:00:00,29.071785
2012-09-22 07:00:00,74.04942
2012-09-22 08:00:00,175.80475
2012-09-22 09:00:00,302.34225
2012-09-22 10:00:00,447.95657
2012-09-22 11:00:00,543.2334
2012-09-22 12:00:00,625.2022
2012-09-22 13:00:00,620.9155
2012-09-22 14:00:00,604.6401
2012-09-22 15:00:00,597.74097
2012-09-22 16:00:00,589.2065
2012-09-22 17:00:00,586.2032
2012-09-22 18:00:00,532.35254
2012-09-22 19:00:00,427.9325
2012-09-22 20:00:00,357.1575
2012-09-22 21:00:00,284.99368
2012-09-22 22:00:00,218.90796
2012-09-22 23:00:00,173.68909
2012-09-23 00:00:00,172.8089
2012-09-23 01:00:00,99.96251
2012-09-23 02:00:00,83.02928
2012-09-23 03:00:00,39.054985
2012-09-23 04:00:00,21.240732
2012-09-23 05:00:00,23.09104
2012-09-23 06:00:00,35.893143
2012-09-23 07:00:00,88.9132
2012-09-23 08:00:00,189.75386
2012-09-23 09:00:00,301.84384
2012-09-23 10:00:00,447.48444
2012-09-23 11:00:00,531.6376
2012-09-23 12:00:00,614.67303
2012-09-23 13:00:00,668.83234
2012-09-23 14:00:00,638.25555
2012-09-23 15:00:00,647.48834
2012-09-23 16:00:00,654.1996
2012-09-23 17:00:00,632.1355
2012-09-23 18:00:00,544.47034
2012-09-23 19:00:00,393.18204
2012-09-23 20:00:00,301.05783
2012-09-23 21:00:00,227.5796
2012-09-23 22:00:00,213.52467
2012-09-23 23:00:00,148.80042
2012-09-24 00:00:00,50.422195
2012-09-24 01:00:00,20.317385
2012-09-24 02:00:00,9.816637
2012-09-24 03:00:00,8.487438
2012-09-24 04:00:00,8.101405
2012-09-24 05:00:00,48.33758
2012-09-24 06:00:00,173.76309
2012-09-24 07:00:00,505.44345
2012-09-24 08:00:00,771.7163
2012-09-24 09:00:00,367.49033
2012-09-24 10:00:00,224.5845
2012-09-24 11:00:00,295.44553
2012-09-24 12:00:00,360.20923
2012-09-24 13:00:00,323.1259
2012-09-24 14:00:00,313.7573
2012-09-24 15:00:00,311.74908
2012-09-24 16:00:00,506.7889
2012-09-24 17:00:00,875.71204
2012-09-24 18:00:00,839.84344
2012-09-24 19:00:00,563.6428
2012-09-24 20:00:00,389.78577
2012-09-24 21:00:00,295.9928
2012-09-24 22:00:00,223.97784
2012-09-24 23:00:00,148.81107
2012-09-25 00:00:00,48.403244
2012-09-25 01:00:00,18.425568
2012-09-25 02:00:00,9.877276
2012-09-25 03:00:00,5.85273
2012-09-25 04:00:00,7.9881725
2012-09-25 05:00:00,41.293438
2012-09-25 06:00:00,163.64114
2012-09-25 07:00:00,499.61658
2012-09-25 08:00:00,765.0849
2012-09-25 09:00:00,367.56677
2012-09-25 10:00:00,216.6283
2012-09-25 11:00:00,257.0412
2012-09-25 12:00:00,328.34198
2012-09-25 13:00:00,328.98108
2012-09-25 14:00:00,318.67502
2012-09-25 15:00:00,362.17853
2012-09-25 16:00:00,494.29666
2012-09-25 17:00:00,889.3282
2012-09-25 18:00:00,879.76245
2012-09-25 19:00:00,586.8803
2012-09-25 20:00:00,421.86093
2012-09-25 21:00:00,300.28824
2012-09-25 22:00:00,239.64151
2012-09-25 23:00:00,177.62517
2012-09-26 00:00:00,56.692955
2012-09-26 01:00:00,30.628395
2012-09-26 02:00:00,12.68393
2012-09-26 03:00:00,10.332849
2012-09-26 04:00:00,11.083423
2012-09-26 05:00:00,48.29553
2012-09-26 06:00:00,164.97072
2012-09-26 07:00:00,495.46213
2012-09-26 08:00:00,752.1332
2012-09-26 09:00:00,376.05505
2012-09-26 10:00:00,214.02571
2012-09-26 11:00:00,272.16165
2012-09-26 12:00:00,336.049
2012-09-26 13:00:00,336.91077
2012-09-26 14:00:00,306.75635
2012-09-26 15:00:00,330.07928
2012-09-26 16:00:00,476.23376
2012-09-26 17:00:00,873.67773
2012-09-26 18:00:00,857.01154
2012-09-26 19:00:00,606.8283
2012-09-26 20:00:00,379.54257
2012-09-26 21:00:00,303.05005
2012-09-26 22:00:00,154.61484
2012-09-26 23:00:00,121.9382
2012-09-27 00:00:00,61.95817
2012-09-27 01:00:00,30.529448
2012-09-27 02:00:00,15.921011
2012-09-27 03:00:00,8.604792
2012-09-27 04:00:00,6.753268
2012-09-27 05:00:00,35.628708
2012-09-27 06:00:00,141.93582
2012-09-27 07:00:00,497.5089
2012-09-27 08:00:00,745.9225
2012-09-27 09:00:00,366.64795
2012-09-27 10:00:00,240.89551
2012-09-27 11:00:00,264.60007
2012-09-27 12:00:00,333.01828
2012-09-27 13:00:00,315.87466
2012-09-27 14:00:00,281.3317
2012-09-27 15:00:00,308.18008
2012-09-27 16:00:00,453.1729
2012-09-27 17:00:00,746.858
2012-09-27 18:00:00,750.0588
2012-09-27 19:00:00,557.0982
2012-09-27 20:00:00,388.7865
2012-09-27 21:00:00,163.8578
2012-09-27 22:00:00,120.99817
2012-09-27 23:00:00,87.85802
2012-09-28 00:00:00,33.634747
2012-09-28 01:00:00,11.390893
2012-09-28 02:00:00,14.2755575
2012-09-28 03:00:00,6.6572533
2012-09-28 04:00:00,5.099883
2012-09-28 05:00:00,32.084343
2012-09-28 06:00:00,123.42936
2012-09-28 07:00:00,373.50708
2012-09-28 08:00:00,706.1288
2012-09-28 09:00:00,318.52512
2012-09-28 10:00:00,182.65964
2012-09-28 11:00:00,222.05522
2012-09-28 12:00:00,341.1209
2012-09-28 13:00:00,331.65106
2012-09-28 14:00:00,309.03247
2012-09-28 15:00:00,316.58673
2012-09-28 16:00:00,479.56738
2012-09-28 17:00:00,847.14014
2012-09-28 18:00:00,842.5052
2012-09-28 19:00:00,534.2052
2012-09-28 20:00:00,366.76227
2012-09-28 21:00:00,290.37152
2012-09-28 22:00:00,228.64107
2012-09-28 23:00:00,158.02017
2012-09-29 00:00:00,152.3571
2012-09-29 01:00:00,112.54187
2012-09-29 02:00:00,84.55672
2012-09-29 03:00:00,47.835236
2012-09-29 04:00:00,25.620056
2012-09-29 05:00:00,22.199203
2012-09-29 06:00:00,41.922
2012-09-29 07:00:00,84.80732
2012-09-29 08:00:00,171.55682
2012-09-29 09:00:00,296.38116
2012-09-29 10:00:00,422.1417
2012-09-29 11:00:00,517.05164
2012-09-29 12:00:00,647.1722
2012-09-29 13:00:00,654.98816
2012-09-29 14:00:00,625.1015
2012-09-29 15:00:00,606.0447
2012-09-29 16:00:00,609.64886
2012-09-29 17:00:00,614.6695
2012-09-29 18:00:00,501.28058
2012-09-29 19:00:00,354.55322
2012-09-29 20:00:00,287.52924
2012-09-29 21:00:00,232.51965
2012-09-29 22:00:00,172.39896
2012-09-29 23:00:00,167.69495
2012-09-30 00:00:00,148.56944
2012-09-30 01:00:00,108.55696
2012-09-30 02:00:00,72.08597
2012-09-30 03:00:00,33.86719
2012-09-30 04:00:00,13.800577
2012-09-30 05:00:00,11.926734
2012-09-30 06:00:00,30.268297
2012-09-30 07:00:00,71.5499
2012-09-30 08:00:00,161.13661
2012-09-30 09:00:00,297.77795
2012-09-30 10:00:00,444.78662
2012-09-30 11:00:00,561.118
2012-09-30 12:00:00,646.80493
2012-09-30 13:00:00,654.40533
2012-09-30 14:00:00,624.9662
2012-09-30 15:00:00,670.9511
2012-09-30 16:00:00,685.86816
2012-09-30 17:00:00,635.96594
2012-09-30 18:00:00,481.09677
2012-09-30 19:00:00,219.72018
2012-09-30 20:00:00,159.26659
2012-09-30 21:00:00,177.26556
2012-09-30 22:00:00,137.43092
2012-09-30 23:00:00,115.359276
2012-10-20 00:00:00,147.84512
2012-10-20 01:00:00,108.77831
2012-10-20 02:00:00,75.776
2012-10-20 03:00:00,33.599934
2012-10-20 04:00:00,13.279364
